"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"504255","LP-4478081906171","653715","381","0","0","0","0.00",NULL,NULL,"0","June 19:- ok",NULL,"Upcountry Booking - Upcountry call",NULL,"2019-06-17 09:11:16","Pending","NRN Approved By Partner","2019-06-18",NULL,"2019-06-19 13:25:45",NULL,NULL,"2019-06-17 23:06:56",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"504480","LP-4479401906171","653947","731","0","0","0","0.00",NULL,NULL,"0","August 22:- REFUSED TO PAYMENT CUSTOMER ","Customer has not given appointment (multiple reschedules)",NULL,NULL,"2019-06-17 10:16:09","InProcess","Cancelled",NULL,NULL,"2019-08-22 13:26:21",NULL,"2019-08-22 13:26:21",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"507062","LP-4479451906171","653954","685","0","0","0","0.00",NULL,NULL,"0","June 19:- ok",NULL,"Customer asked to reschedule - Willa be attend",NULL,"2019-06-17 17:21:44","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:51:02",NULL,NULL,"2019-08-21 19:51:02",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"578540","LP-4482401907192","720657","910","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,NULL,NULL,"2019-07-19 17:39:08","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 10:36:59",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"506702","LP-4490121906171","656065","404","0","0","0","0.00","11091411032231081","LEDTVVJY16HH-6MA","0","August 13:-                      as  par  call comfarm  with P V Kulakarni sir     part dos not avail. below  model  call close   June 18:- ok",NULL,NULL,NULL,"2019-06-17 16:21:28","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-13 13:12:38","0","2019-08-14 11:38:27",NULL,"serial_number_pic_LP-4490121906171_87656065.jpeg","0","2",NULL,NULL,"2019-06-04 00:00:00",NULL,"0"
"507290","LP-4492511906171","656546","456","0","0","0","0.00",NULL,NULL,"0","August 22:- 	Duplicate booking-LP-4492511906171","Duplicate booking.","Customer asked to reschedule - Customer asked to reschedule","please update correct modal name 
","2019-06-17 17:44:37","InProcess","Cancelled","2019-07-05",NULL,"2019-08-22 11:57:42",NULL,"2019-08-22 11:57:42","2019-07-04 21:47:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"510743","LP-4500351906181","658135","546","0","0","0","0.00",NULL,NULL,"0","June 25:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-18 18:03:48","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:38:38",NULL,NULL,"2019-08-21 18:38:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"510744","LP-4500351906182","658151","546","0","0","0","0.00",NULL,NULL,"0","June 25:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-18 18:03:50","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:38:07",NULL,NULL,"2019-08-21 18:38:07",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"509391","LP-4502321906191","658462","587","0","0","0","0.00",NULL,NULL,"0","June 20:- ok",NULL,"Product not delivered to customer - SPARE PART NOT RECEIVED",NULL,"2019-06-18 14:06:19","Pending","Pending","2019-08-26",NULL,"2019-08-21 17:38:50",NULL,NULL,"2019-08-21 17:38:50",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"509399","LP-4502341906181","658470","852","0","0","0","0.00",NULL,NULL,"0","June 20:- ok",NULL,NULL,NULL,"2019-06-18 14:09:00","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-20 17:41:07",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"509528","LP-4502901906181","658590","581","0","0","0","0.00",NULL,NULL,"0","August 22:- Wrong call - Not in our area.
ballabhgarh 121004  ","Wrong call - Not in our area.","Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-06-18 14:34:53","InProcess","Cancelled","2019-08-22",NULL,"2019-08-22 11:26:28",NULL,"2019-08-22 11:26:28","2019-08-21 23:04:37",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"580236","LP-4503711906181","722186","852","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,NULL,NULL,"2019-07-20 15:22:00","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 13:19:02",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"512703","LP-4503751906181","661161","881","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,"Customer asked to reschedule - next day",NULL,"2019-06-19 14:05:28","Pending","NRN Approved By Partner","2019-06-21",NULL,"2019-06-21 09:57:36",NULL,NULL,"2019-06-19 19:45:09",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"561383","LP-4507291907112","705173","401","0","0","0","0.00",NULL,NULL,"0","July 13:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-07-11 15:34:02","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:32:00",NULL,NULL,"2019-08-21 20:32:00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"510652","LP-4507661906181","659504","481","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,"Upcountry Booking - Upcountry Booking","please update correct  defective  Image
","2019-06-18 17:51:00","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:25:30",NULL,NULL,"2019-08-21 18:25:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"517214","LP-4509661906181","659813","890","0","0","0","0.00",NULL,NULL,"0","July 3:- ok",NULL,NULL,NULL,"2019-06-21 11:27:30","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-03 11:26:34",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"511643","LP-4512021906191","660249","342","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Product not delivered to customer - NRN APPROVED",NULL,"2019-06-19 10:49:16","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:43:55",NULL,NULL,"2019-08-21 19:43:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"518355","LP-4514961906212","666218","481","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-21 15:51:43","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:25:08",NULL,NULL,"2019-08-21 18:25:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"514421","LP-4515881906202","662677","300","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,NULL,NULL,"2019-06-20 10:45:44","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-21 14:06:33",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"512681","LP-4516961906191","661139","753","0","0","0","0.00",NULL,NULL,"0","June 24:- OK",NULL,"Customer asked to reschedule - Appt 22.08",NULL,"2019-06-19 14:00:59","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:01:42",NULL,NULL,"2019-08-21 22:01:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"512774","LP-4517261906191","661230","881","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,NULL,NULL,"2019-06-19 14:23:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-21 10:03:01",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"513467","LP-4520671906191","661859","852","0","0","0","0.00",NULL,NULL,"0","June 25:- OK",NULL,NULL,NULL,"2019-06-19 17:16:50","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-25 17:46:22",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"513483","LP-4520741906191","661876","274","0","0","0","0.00",NULL,NULL,"0","June 24:- ok",NULL,"Customer asked to reschedule - 24.08.2019 APPOITNMETN",NULL,"2019-06-19 17:22:19","Pending","Pending","2019-08-24",NULL,"2019-08-22 10:56:40",NULL,NULL,"2019-08-22 10:56:40",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"513552","LP-4521201906191","661944","817","0","0","0","0.00","210315110139200091","LEDTVIVC22F02K","0","August 21:- SET NRN OK                                                                             June 21:- ok",NULL,NULL,NULL,"2019-06-19 17:40:45","InProcess","Completed",NULL,NULL,"2019-08-21 20:42:48","0","2019-08-21 20:42:48",NULL,"serial_number_pic8830LP-4521201906191.jpg","0","2",NULL,NULL,"2015-04-08 00:00:00","invoice_pic4263LP-4521201906191.jpg","0"
"640407","LP-4521201906191","778632","817","0","0","0","0.00","210315110139200091",,"0","August 21:- SET NRN OK                                                                             June 21:- ok",NULL,NULL,NULL,"2019-08-21 20:42:48","InProcess","Completed",NULL,NULL,"2019-08-21 20:42:48","0","2019-08-21 20:42:48",NULL,"serial_number_pic8830LP-4521201906191.jpg","0","2",NULL,NULL,"2015-04-08 00:00:00","invoice_pic4263LP-4521201906191.jpg","1"
"514138","LP-4522751906191","662193","855","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,NULL,NULL,"2019-06-20 09:49:46","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-22 11:27:46",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602518","LP-4523161906191","662257","1094","0","0","0","0.00",NULL,NULL,"0","August 21:- call not recieved","Customer not reachable / Phone not picking / Wrong Number",NULL,NULL,"2019-08-01 12:01:21","Cancelled","Cancelled",NULL,NULL,"2019-08-21 18:33:01",NULL,"2019-08-22 09:39:46",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602785","LP-4526711907308","739381","889","0","0","0","0.00",NULL,NULL,"0","August 5:- ok",NULL,NULL,NULL,"2019-08-01 13:02:53","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-05 16:10:25",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"514935","LP-4528181906201","663164","582","0","0","0","0.00",NULL,NULL,"0","June 21:- OK",NULL,"Upcountry Booking - Kal",NULL,"2019-06-20 12:45:15","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:11:29",NULL,NULL,"2019-08-21 22:11:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"516524","LP-4535501906201","664580","300","0","0","0","0.00",NULL,NULL,"0","June 26:- ok",NULL,"Customer asked to reschedule - atten  on 24/06",NULL,"2019-06-20 19:55:44","Pending","NRN Approved By Partner","2019-06-24",NULL,"2019-06-26 10:20:03",NULL,NULL,"2019-06-22 20:07:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"517002","LP-4537751906211","664983","485","0","0","0","0.00",NULL,NULL,"0","June 25:- OK",NULL,"Customer asked to reschedule - NO POWER",NULL,"2019-06-21 10:51:01","Pending","Pending","2019-08-22",NULL,"2019-08-21 23:55:39",NULL,NULL,"2019-08-21 23:55:39",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"551297","LP-4539521906211","665324","1029","0","0","0","0.00",NULL,NULL,"0","August 21:- AS PAR DISCUS AND TECHNICIAN VISITE AND CHECKE THE PROBLEM IS FOUND IN LCD PANEL NEED TO CHANGE",NULL,NULL,"Select Cancellation Reason , please update correct modal name 
","2019-07-06 15:58:04","Pending","Pending",NULL,NULL,"2019-08-22 10:37:27",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"518024","LP-4542491906211","665914","896","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Customer asked to reschedule - NRN Approved",NULL,"2019-06-21 14:39:33","Pending","Pending","2019-08-23",NULL,"2019-08-22 12:55:20",NULL,NULL,"2019-08-22 12:55:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"518164","LP-4543131906211","666036","438","0","0","0","0.00",NULL,NULL,"0","July 2:- ok",NULL,"Customer asked to reschedule - RST LOCATION",NULL,"2019-06-21 15:07:33","Pending","NRN Approved By Partner","2019-06-30",NULL,"2019-08-07 15:00:35",NULL,NULL,"2019-06-22 17:44:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"518614","LP-4545151906211","666449","835","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,"Customer asked to reschedule - bill copy pending",NULL,"2019-06-21 17:00:28","Pending","NRN Approved By Partner","2019-06-24",NULL,"2019-06-25 16:35:59",NULL,NULL,"2019-06-22 14:52:32",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"518638","LP-4545281906211","666470","552","0","0","0","0.00",NULL,NULL,"0","June 24:- ok",NULL,"Customer asked to reschedule - NRN Approved",NULL,"2019-06-21 17:08:06","Pending","Pending","2019-09-04",NULL,"2019-08-21 18:33:13",NULL,NULL,"2019-08-21 18:33:13",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"518895","LP-4546831906211","666721","300","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,"Customer asked to reschedule - cust gvn apoo",NULL,"2019-06-21 18:02:45","Pending","NRN Approved By Partner","2019-06-24",NULL,"2019-06-25 17:10:58",NULL,NULL,"2019-06-22 16:47:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"519020","LP-4547461906211","666840","222","0","0","0","0.00",NULL,NULL,"0","June 26:- ok",NULL,"Customer asked to reschedule - PART NOT RECEIVED",NULL,"2019-06-21 19:00:00","Pending","Pending","2019-08-31",NULL,"2019-08-22 12:19:56",NULL,NULL,"2019-08-22 12:19:56",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"519324","LP-4549021906221","667139","938","0","0","0","0.00",NULL,NULL,"0","July 1:- ok",NULL,"Customer asked to reschedule - new date given",NULL,"2019-06-22 10:09:25","Pending","NRN Approved By Partner","2019-06-29",NULL,"2019-07-01 12:57:51",NULL,NULL,"2019-06-27 15:57:57",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"582970","LP-4550641907222","724805","938","0","0","0","0.00",NULL,NULL,"0","July 25:- ok",NULL,NULL,NULL,"2019-07-22 13:05:32","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-25 10:01:58",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"591443","LP-4552941907262","732554","841","0","0","0","0.00",NULL,NULL,"0","July 31:- ok",NULL,NULL,NULL,"2019-07-26 11:43:41","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-31 13:12:45",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"530188","LP-4554231906262","676869","962","0","0","0","0.00",NULL,NULL,"0","June 27:- ONE SIDE PICTURE DARK PANEL REQUIRED",NULL,NULL,NULL,"2019-06-26 16:35:32","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-27 19:19:26",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"532352","LP-4554231906262","678852","962","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-06-27 16:29:34","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-27 19:19:26",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"520803","LP-4557611906221","668516","898","0","0","0","0.00",NULL,NULL,"0","June 24:- ok",NULL,NULL,NULL,"2019-06-22 14:21:46","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-24 14:53:51",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"520844","LP-4557861906221","668557","898","0","0","0","0.00",NULL,NULL,"0","June 24:- ok",NULL,NULL,NULL,"2019-06-22 14:30:53","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-24 14:59:48",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"521239","LP-4560231906221","668938","236","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,"Customer asked to reschedule - APPOINTMENT DATE 24 JUN",NULL,"2019-06-22 15:48:00","Pending","NRN Approved By Partner","2019-06-24",NULL,"2019-06-25 17:18:45",NULL,NULL,"2019-06-23 15:20:32",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"523240","LP-4566761906242","670667","825","0","0","0","0.00",NULL,NULL,"0","June 25:- OK",NULL,"Product not delivered to customer - NRN APPROVED BY ASM MR RUPESH JI",NULL,"2019-06-24 10:28:46","Pending","Pending","2019-08-29",NULL,"2019-08-21 19:09:50",NULL,NULL,"2019-08-21 19:09:50",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"522544","LP-4567231906231","670115","366","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Customer asked to reschedule - PENING FOR NRN","please update Original Requested
","2019-06-23 14:33:02","Pending","Pending","2019-08-24",NULL,"2019-08-22 10:54:44",NULL,NULL,"2019-08-22 10:54:44",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"522600","LP-4567651906231","670169","873","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,NULL,NULL,"2019-06-23 15:34:16","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-25 12:04:04",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"522664","LP-4568091906231","670243","839","0","0","0","0.00",NULL,NULL,"0","July 24:- ok",NULL,"Upcountry Booking - software req","please update correct model as per snap Wrong Uploaded Serial/Model Number Picture","2019-06-23 17:05:07","Pending","NRN Approved By Partner","2019-07-25",NULL,"2019-07-24 17:02:36",NULL,NULL,"2019-07-16 22:11:43",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"586488","LP-4568241907222","728024","787","0","0","0","0.00",NULL,NULL,"0","July 24:- ok",NULL,"Product not delivered to customer - .",NULL,"2019-07-23 18:28:05","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:21:13",NULL,NULL,"2019-08-21 19:21:13",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"522783","LP-4568821906231","670363","680","0","0","0","0.00",NULL,NULL,"0","July 8:- ok",NULL,"Product not delivered to customer - eng revisit 27/8 with part",NULL,"2019-06-23 19:42:34","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:50:38",NULL,NULL,"2019-08-21 17:50:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"523003","LP-4569121906241","670427","869","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,NULL,NULL,"2019-06-24 09:17:52","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-25 13:08:38",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"523105","LP-4569621906241","670494","348","0","0","0","0.00",NULL,NULL,"0","June 27:- ok",NULL,"Customer asked to reschedule - CALL RESCHEDULED TILL CUSTOMER PRODUCT REPLACED....",NULL,"2019-06-24 09:48:22","Pending","Pending","2019-08-29",NULL,"2019-08-21 19:02:51",NULL,NULL,"2019-08-21 19:02:51",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602521","LP-4571671906241","670849","1094","0","0","0","0.00",NULL,NULL,"0","August 21:- call not recieved","Customer not reachable / Phone not picking / Wrong Number",NULL,NULL,"2019-08-01 12:02:15","Cancelled","Cancelled",NULL,NULL,"2019-08-21 18:32:18",NULL,"2019-08-22 09:40:00",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"524504","LP-4577201906241","671809","642","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partne",NULL,"2019-06-24 13:59:48","Pending","Pending","2019-08-31",NULL,"2019-08-22 10:55:03",NULL,NULL,"2019-08-22 10:55:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"524919","LP-4579391906241","672211","704","0","0","0","0.00",NULL,NULL,"0","June 27:- ok",NULL,"Upcountry Booking - RESCHEDULE",NULL,"2019-06-24 15:41:08","Pending","NRN Approved By Partner","2019-06-29",NULL,"2019-06-27 14:02:24",NULL,NULL,"2019-06-25 19:25:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"539213","LP-4581241907012","684882","485","0","0","0","0.00",NULL,NULL,"0","August 22:- he will call again ","Customer out of station","Customer asked to reschedule - TOMORROW",NULL,"2019-07-01 13:03:35","InProcess","Cancelled","2019-07-04",NULL,"2019-08-22 11:03:26",NULL,"2019-08-22 11:03:26","2019-07-03 23:38:47",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"525534","LP-4582651906241","672792","867","0","0","0","0.00",NULL,NULL,"0","June 26:- ok",NULL,NULL,NULL,"2019-06-24 18:21:53","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-26 16:29:27",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"527658","LP-4589321906251","674027","650","0","0","0","0.00",NULL,NULL,"0","June 26:- OK",NULL,NULL,NULL,"2019-06-25 16:12:03","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-26 18:15:01",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"530436","LP-4592671906251","674717","563","0","0","0","0.00",NULL,NULL,"0","June 27:- OK",NULL,NULL,NULL,"2019-06-26 17:38:24","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-27 19:17:57",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"542110","LP-4593651907022","686818","138","0","0","0","0.00",NULL,NULL,"0","July 4:- ok",NULL,"Product not delivered to customer - part not received","please update correct final requested 
","2019-07-02 16:01:51","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:00:07",NULL,NULL,"2019-08-21 19:00:07",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"528930","LP-4597561906261","675709","642","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partne",NULL,"2019-06-26 11:39:49","Pending","Pending","2019-08-31",NULL,"2019-08-22 10:55:28",NULL,NULL,"2019-08-22 10:55:28",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"531008","LP-4599891906261","676196","367","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER",NULL,"2019-06-27 10:48:42","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:00:45",NULL,NULL,"2019-08-21 21:00:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"530183","LP-4602541906261","676864","889","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,NULL,NULL,"2019-06-26 16:33:54","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-28 12:47:05",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"547517","LP-4602671906261","692594","800","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,NULL,NULL,"2019-07-04 22:42:39","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-05 11:00:22",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"531066","LP-4606441906271","677694","893","900","0","0","0.00","210916110161100980","LEDTVVMD55FH0ZFKP","900","August 22:- NRN Approved By Partner                                                                             June 28:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-27 11:07:49","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:34:17","0","2019-08-22 10:34:17","2019-08-21 17:40:36","serial_number_pic1839LP-4606441906271.jpeg","0","2",NULL,NULL,"2017-01-28 00:00:00","invoice_pic4555LP-4606441906271.jpeg","0"
"531270","LP-4607371906271","677880","231","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,NULL,NULL,"2019-06-27 12:11:38","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-28 14:19:44",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
